OBJECTID,src_FIPSSTCO,nbr_FIPSSTCO,AREA,LENGTH,NODE_COUNT
,04011,35003,0.000000000000000,0.568586533874887,0
,04011,35017,0.000000000000000,0.430981256734522,0
,04011,35023,0.000000000000000,0.351660638062427,0
,04012,04013,0.000000000000000,0.622405906485548,0
,04012,04015,0.000000000000000,0.996675380182875,0
,04012,04025,0.000000000000000,0.318489078229706,0
,04012,04027,0.000000000000000,1.712287185448260,0
,04012,06025,0.000000000000000,0.757047845010658,0
,04012,06065,0.000000000000000,0.928122983353847,0
,04012,06071,0.000000000000000,0.439382293774768,0
,04013,04007,0.000000000000000,1.099356847098844,0
,04013,04012,0.000000000000000,0.622405906485548,0
,04013,04019,0.000000000000000,1.130123643808312,0
,04013,04021,0.000000000000000,2.330040651044247,0
,04013,04025,0.000000000000000,2.047675086759234,0
,04013,04027,0.000000000000000,0.872170339262458,0
,04015,04005,0.000000000000000,2.747858170344959,0
,04015,04012,0.000000000000000,0.996675380182875,0
,04015,04025,0.000000000000000,1.210584807371144,0
,04015,06071,0.000000000000000,1.005117008843246,0
,04015,32003,0.000000000000000,3.050317294174828,0
,04015,32017,0.000000000000000,0.156935040328113,0
,04015,49025,0.000000000000000,0.358943304771212,0
,04015,49053,0.000000000000000,1.151244073086526,0
,04017,04001,0.000000000000000,3.676593107281067,0
,04017,04005,0.000000000000000,2.739828212068285,0
,04017,04007,0.000000000000000,1.436978848130401,0
,04017,04009,0.000000000000000,0.143067063467747,0
,04017,49037,0.000000000000000,0.750730500774936,0
,04019,04003,0.000000000000000,0.702042472863967,0
,04019,04009,0.000000000000000,0.086533113020136,0
,04019,04013,0.000000000000000,1.130123643808312,0
,04019,04021,0.000000000000000,1.770195449316857,0
,04019,04023,0.000000000000000,1.220601961916990,0
,04019,04027,0.000000000000000,0.466790202649797,0
,04021,04007,0.000000000000000,1.152040801562027,0
,04021,04009,0.000000000000000,0.683526128136908,0
,04021,04013,0.000000000000000,2.330040651044247,0
,04021,04019,0.000000000000000,1.770195449316857,0
,04023,04003,0.000000000000000,0.408190309443683,0
,04023,04019,0.000000000000000,1.220601961916990,0
,04025,04005,0.000000000000000,2.713001702199957,0
,04025,04007,0.000000000000000,1.094624895741239,0
,04025,04012,0.000000000000000,0.318489078229706,0
,04025,04013,0.000000000000000,2.047675086759234,0
,04025,04015,0.000000000000000,1.210584807371144,0
,04027,04012,0.000000000000000,1.712287185448260,0
,04027,04013,0.000000000000000,0.872170339262458,0
,04027,04019,0.000000000000000,0.466790202649797,0
,04027,06025,0.000000000000000,0.593559573697290,0
,05001,05041,0.000000000000000,0.782333639479084,0
,05001,05069,0.000000000000000,0.775060723081875,0
,05001,05079,0.000000000000000,0.077509395463591,0
,05001,05085,0.000000000000000,0.027261657662096,0
,05001,05095,0.000000000000000,0.634985878583588,0
,05001,05107,0.000000000000000,0.420989618133406,0
,05001,05117,0.000000000000000,0.386389255412976,0
,05003,05011,0.000000000000000,0.569114805121988,0
,05003,05017,0.000000000000000,0.383712074834056,0
,05003,05043,0.000000000000000,0.533685646666022,0
,05003,05139,0.000000000000000,0.283029510892507,0
,05003,22067,0.000000000000000,0.608804603068022,0
,05003,22111,0.000000000000000,0.000000000000000,1
,05005,05049,0.000000000000000,0.241393716155412,0
,05005,05065,0.000000000000000,0.202585463998650,0
,05005,05089,0.000000000000000,0.845156798069037,0
,05005,05129,0.000000000000000,0.087294891303446,0
,05005,05137,0.000000000000000,0.375784159881756,0
,05005,29153,0.000000000000000,0.378506991381578,0
,05007,05015,0.000000000000000,0.282618530626599,0
,05007,05087,0.000000000000000,0.142213689369327,0
,05007,05143,0.000000000000000,0.905061812831872,0
,05007,29009,0.000000000000000,0.211262078615837,0
,05007,29119,0.000000000000000,0.540625775143669,0
,05007,40001,0.000000000000000,0.060501786085430,0
,05007,40041,0.000000000000000,0.342289702068366,0
,05009,05015,0.000000000000000,0.377420525845834,0
,05009,05089,0.000000000000000,0.452898443092232,0
,05009,05101,0.000000000000000,0.357006430808155,0
,05009,05129,0.000000000000000,0.054032650852225,0
,05009,29213,0.000000000000000,0.442212809678007,0
,05011,05003,0.000000000000000,0.569114805121988,0
,05011,05013,0.000000000000000,0.577846822330804,0
,05011,05025,0.000000000000000,0.354998836636550,0
,05011,05043,0.000000000000000,0.404722546556876,0
,05011,05139,0.000000000000000,0.519607289307648,0
,05013,05011,0.000000000000000,0.577846822330804,0
,05013,05025,0.000000000000000,0.134098342491421,0
,05013,05039,0.000000000000000,0.249266255216162,0
,05013,05103,0.000000000000000,1.056409953291531,0
,05013,05139,0.000000000000000,0.416651724322105,0
,05015,05007,0.000000000000000,0.282618530626599,0
,05015,05009,0.000000000000000,0.377420525845834,0
,05015,05087,0.000000000000000,0.558365459416952,0
,05015,05101,0.000000000000000,0.178856053327401,0
,05015,29009,0.000000000000000,0.282681323460218,0
,05015,29209,0.000000000000000,0.268058206612148,0
,05015,29213,0.000000000000000,0.019560063172999,0
,05017,05003,0.000000000000000,0.383712074834056,0
,05017,05041,0.000000000000000,0.340708493934131,0
,05017,05043,0.000000000000000,0.175507554219100,0
,05017,22035,0.000000000000000,0.098919926543952,0
,05017,22067,0.000000000000000,0.024451210738142,0
,05017,22123,0.000000000000000,0.171278907041552,0
,05017,28011,0.000000000000000,0.038697638806638,0
,05017,28055,0.000000000000000,0.007035451258473,0
,05017,28151,0.000000000000000,1.497591524685524,0
,05019,05039,0.000000000000000,0.584592395195834,0
,05019,05059,0.000000000000000,0.756330076395505,0
,05019,05097,0.000000000000000,0.070436389323640,0
,05019,05099,0.000000000000000,0.596176377798002,0
,05019,05103,0.000000000000000,0.342164436539499,0
,05019,05109,0.000000000000000,0.672967593366747,0
,05021,05055,0.000000000000000,0.680423204039524,0
,05021,05121,0.000000000000000,0.431743668694274,0
,05021,29023,0.000000000000000,0.355373424851959,0
,05021,29069,0.000000000000000,0.710250582160203,0
,05021,29181,0.000000000000000,0.206873611474936,0
,05023,05045,0.000000000000000,0.141642213519985,0
,05023,05063,0.000000000000000,0.227393228262000,0
,05023,05137,0.000000000000000,0.404040546842619,0
,05023,05141,0.000000000000000,0.353563379930675,0
,05023,05145,0.000000000000000,0.483808439403970,0
,05025,05011,0.000000000000000,0.354998836636550,0
,05025,05013,0.000000000000000,0.134098342491421,0
,05025,05039,0.000000000000000,0.598796348741376,0
,05025,05043,0.000000000000000,0.087270395630204,0
,05025,05053,0.000000000000000,0.103105452483256,0
,05025,05069,0.000000000000000,0.279893188880448,0
,05025,05079,0.000000000000000,0.295357226983301,0
,05027,05073,0.000000000000000,0.516221387845654,0
,05027,05099,0.000000000000000,0.263721577112520,0
,05027,05103,0.000000000000000,0.214171668177347,0
,05027,05139,0.000000000000000,0.359971673148068,0
,05027,22027,0.000000000000000,0.249952484835986,0
,05027,22119,0.000000000000000,0.251985647846558,0
,05029,05045,0.000000000000000,0.475967292074882,0
,05029,05105,0.000000000000000,0.585515247153720,0
,05029,05115,0.000000000000000,0.331901873511640,0
,05029,05141,0.000000000000000,0.458976168674041,0
,05029,05149,0.000000000000000,0.236374873529354,0
,05031,05055,0.000000000000000,0.501022292643120,0
,05031,05067,0.000000000000000,0.176732735344526,0
,05031,05075,0.000000000000000,0.291444014023446,0
,05031,05093,0.000000000000000,0.296778000345008,0
,05031,05111,0.000000000000000,0.751789568741849,0
,05031,29069,0.000000000000000,0.089103115046498,0
,05033,05047,0.000000000000000,0.675069786944342,0
,05033,05087,0.000000000000000,0.052258553614641,0
,05033,05131,0.000000000000000,0.583063255191137,0
,05033,05143,0.000000000000000,0.544888604423908,0
,05033,40001,0.000000000000000,0.123168341485515,0
,05033,40135,0.000000000000000,0.247540177850244,0
,05035,05037,0.000000000000000,0.301840139168113,0
,05035,05077,0.000000000000000,0.071429576708296,0
,05035,05093,0.000000000000000,0.146554849258023,0
,05035,05111,0.000000000000000,0.215390540011884,0
,05035,05123,0.000000000000000,0.352066460962597,0
,05035,28033,0.000000000000000,0.215453491378090,0
,05035,28143,0.000000000000000,0.128429042021210,0
,05035,47157,0.000000000000000,0.813870184082723,0
,05035,47167,0.000000000000000,0.233266830551189,0
,05037,05035,0.000000000000000,0.301840139168113,0
,05037,05067,0.000000000000000,0.088118948226013,0
,05037,05111,0.000000000000000,0.548294074765878,0
,05037,05123,0.000000000000000,0.544989588958616,0
,05037,05147,0.000000000000000,0.206734275593037,0
,05039,05013,0.000000000000000,0.249266255216162,0
,05039,05019,0.000000000000000,0.584592395195834,0
,05039,05025,0.000000000000000,0.598796348741376,0
,05039,05053,0.000000000000000,0.488297906699556,0
,05039,05059,0.000000000000000,0.208098722351793,0
,05039,05103,0.000000000000000,0.310336485221521,0
,05041,05001,0.000000000000000,0.782333639479084,0
,05041,05017,0.000000000000000,0.340708493934131,0
,05041,05043,0.000000000000000,0.325547997098733,0
,05041,05079,0.000000000000000,0.372400017847658,0
,05041,05107,0.000000000000000,0.162534285223981,0
,05041,28011,0.000000000000000,1.663942951380775,0
,05043,05003,0.000000000000000,0.533685646666022,0
,05043,05011,0.000000000000000,0.404722546556876,0
,05043,05017,0.000000000000000,0.175507554219100,0
,05043,05025,0.000000000000000,0.087270395630204,0
,05043,05041,0.000000000000000,0.325547997098733,0
,05043,05079,0.000000000000000,0.418794163619511,0
,05045,05023,0.000000000000000,0.141642213519985,0
,05045,05029,0.000000000000000,0.475967292074882,0
,05045,05085,0.000000000000000,0.054150667641837,0
,05045,05105,0.000000000000000,0.218594328938349,0
,05045,05119,0.000000000000000,0.759449206010708,0
,05045,05141,0.000000000000000,0.228570896483612,0
,05045,05145,0.000000000000000,0.296516260768650,0
,05047,05033,0.000000000000000,0.675069786944342,0
,05047,05071,0.000000000000000,0.393953665190335,0
,05047,05083,0.000000000000000,0.573454517156204,0
,05047,05087,0.000000000000000,0.228996103625876,0
,05047,05131,0.000000000000000,0.314094966467145,0
,05049,05005,0.000000000000000,0.241393716155412,0
,05049,05065,0.000000000000000,0.465745539327354,0
,05049,05135,0.000000000000000,0.487451860515551,0
,05049,29091,0.000000000000000,0.448202986845742,0
,05049,29149,0.000000000000000,0.222502339941077,0
,05049,29153,0.000000000000000,0.030089288925722,0
,05051,05059,0.000000000000000,0.735236945661654,0
,05051,05097,0.000000000000000,0.355063510566490,0
,05051,05105,0.000000000000000,0.212464545094909,0
,05051,05125,0.000000000000000,0.572005091144098,0
,05051,05149,0.000000000000000,0.135598831997731,0
,05053,05025,0.000000000000000,0.103105452483256,0
,05053,05039,0.000000000000000,0.488297906699556,0
,05053,05059,0.000000000000000,0.267273773151186,0
,05053,05069,0.000000000000000,0.450806480812756,0
,05053,05119,0.000000000000000,0.037777010389928,0
,05053,05125,0.000000000000000,0.517741953886377,0
,05055,05021,0.000000000000000,0.680423204039524,0
,05055,05031,0.000000000000000,0.501022292643120,0
,05055,05075,0.000000000000000,0.360618179787856,0
,05055,05121,0.000000000000000,0.117417362347884,0
,05055,29069,0.000000000000000,0.352230403754860,0
,05057,05061,0.000000000000000,0.386811671942956,0
,05057,05073,0.000000000000000,0.236819592088028,0
,05057,05081,0.000000000000000,0.439993232884393,0
,05057,05091,0.000000000000000,0.371204731547493,0
,05057,05099,0.000000000000000,0.491471950887176,0
,05057,05109,0.000000000000000,0.495858396609740,0
,05059,05019,0.000000000000000,0.756330076395505,0
,05059,05039,0.000000000000000,0.208098722351793,0
,05059,05051,0.000000000000000,0.735236945661654,0
,05059,05053,0.000000000000000,0.267273773151186,0
,05059,05097,0.000000000000000,0.057201470997510,0
,05059,05125,0.000000000000000,0.214261752326675,0
,05061,05057,0.000000000000000,0.386811671942956,0
,05061,05081,0.000000000000000,0.002581570524596,0
,05061,05097,0.000000000000000,0.000000000000000,1
,05061,05109,0.000000000000000,0.455404005690536,0
,05061,05113,0.000000000000000,0.494341320157000,0
,05061,05133,0.000000000000000,1.010677086698911,0
,05063,05023,0.000000000000000,0.227393228262000,0
,05063,05065,0.000000000000000,0.165400242600099,0
,05063,05067,0.000000000000000,0.954088211601283,0
,05063,05075,0.000000000000000,0.159152449001513,0
,05063,05135,0.000000000000000,0.400676834651096,0
,05063,05137,0.000000000000000,0.184409698872937,0
,05063,05145,0.000000000000000,0.212048327959343,0
,05065,05005,0.000000000000000,0.202585463998650,0
,05065,05049,0.000000000000000,0.465745539327354,0
,05065,05063,0.000000000000000,0.165400242600099,0
,05065,05135,0.000000000000000,0.380236684957598,0
,05065,05137,0.000000000000000,0.686091328222761,0
,05067,05031,0.000000000000000,0.176732735344526,0
,05067,05037,0.000000000000000,0.088118948226013,0
,05067,05063,0.000000000000000,0.954088211601283,0
,05067,05075,0.000000000000000,0.165481858406509,0
,05067,05111,0.000000000000000,0.265657818975864,0
,05067,05145,0.000000000000000,0.326176655928869,0
,05067,05147,0.000000000000000,0.403884626187272,0
,05069,05001,0.000000000000000,0.775060723081875,0
,05069,05025,0.000000000000000,0.279893188880448,0
,05069,05053,0.000000000000000,0.450806480812756,0
,05069,05079,0.000000000000000,0.794438674437887,0
,05069,05085,0.000000000000000,0.325229468941305,0
,05069,05119,0.000000000000000,0.177798898393835,0
,05071,05047,0.000000000000000,0.393953665190335,0
,05071,05083,0.000000000000000,0.584665145823440,0
,05071,05087,0.000000000000000,0.177040194980845,0
,05071,05101,0.000000000000000,0.384029252143629,0
,05071,05115,0.000000000000000,0.529330615725088,0
,05073,05027,0.000000000000000,0.516221387845654,0
,05073,05057,0.000000000000000,0.236819592088028,0
,05073,05091,0.000000000000000,1.160823035375956,0
,05073,05099,0.000000000000000,0.147305893194834,0
,05073,22015,0.000000000000000,0.286465734535192,0
,05073,22017,0.000000000000000,0.000000000000000,1
,05073,22119,0.000000000000000,0.030390188254839,0
,05075,05031,0.000000000000000,0.291444014023446,0
,05075,05055,0.000000000000000,0.360618179787856,0
,05075,05063,0.000000000000000,0.159152449001513,0
,05075,05067,0.000000000000000,0.165481858406509,0
,05075,05121,0.000000000000000,0.650353940478822,0
,05075,05135,0.000000000000000,0.462093993086124,0
,05077,05035,0.000000000000000,0.071429576708296,0
,05077,05095,0.000000000000000,0.273979990891794,0
,05077,05107,0.000000000000000,0.469636301772164,0
,05077,05123,0.000000000000000,0.735523365643761,0
,05077,28143,0.000000000000000,0.961376720246589,0
,05079,05001,0.000000000000000,0.077509395463591,0
,05079,05025,0.000000000000000,0.295357226983301,0
,05079,05041,0.000000000000000,0.372400017847658,0
,05079,05043,0.000000000000000,0.418794163619511,0
,05079,05069,0.000000000000000,0.794438674437887,0
,05081,05057,0.000000000000000,0.439993232884393,0
,05081,05061,0.000000000000000,0.002581570524596,0
,05081,05091,0.000000000000000,0.405326107281041,0
,05081,05133,0.000000000000000,0.932729327626887,0
,05081,40089,0.000000000000000,0.303357292083154,0
,05081,48037,0.000000000000000,1.047783438534645,0
,05083,05047,0.000000000000000,0.573454517156204,0
,05083,05071,0.000000000000000,0.584665145823440,0
,05083,05115,0.000000000000000,0.023476004655189,0
,05083,05127,0.000000000000000,0.508532293565158,0
,05083,05131,0.000000000000000,0.224974949023415,0
,05083,05149,0.000000000000000,0.735815048677177,0
,05085,05001,0.000000000000000,0.027261657662096,0
,05085,05045,0.000000000000000,0.054150667641837,0
,05085,05069,0.000000000000000,0.325229468941305,0
,05085,05117,0.000000000000000,0.798416805787440,0
,05085,05119,0.000000000000000,0.668346606607281,0
,05085,05145,0.000000000000000,0.464545489151149,0
,05087,05007,0.000000000000000,0.142213689369327,0
,05087,05015,0.000000000000000,0.558365459416952,0
,05087,05033,0.000000000000000,0.052258553614641,0
,05087,05047,0.000000000000000,0.228996103625876,0
,05087,05071,0.000000000000000,0.177040194980845,0
,05087,05101,0.000000000000000,0.476151873270051,0
,05087,05143,0.000000000000000,0.495164758424165,0
,05089,05005,0.000000000000000,0.845156798069037,0
,05089,05009,0.000000000000000,0.452898443092232,0
,05089,05129,0.000000000000000,0.523691840600084,0
,05089,29153,0.000000000000000,0.243449297167656,0
,05089,29213,0.000000000000000,0.081691808388176,0
,05091,05057,0.000000000000000,0.371204731547493,0
,05091,05073,0.000000000000000,1.160823035375956,0
,05091,05081,0.000000000000000,0.405326107281041,0
,05091,22015,0.000000000000000,0.000000000000000,1
,05091,22017,0.000000000000000,0.235884198259278,0
,05091,48037,0.000000000000000,0.280804583870001,0
